num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
537,259,196,1,1,0,19,1
124,78,41,1,1,0,2,0
141,96,53,0,0,0,1,1
43,36,11,0,0,0,4,0
74,59,33,0,0,0,2,0
52,32,6,0,0,0,18,0
208,131,65,0,0,3,19,1
50,42,24,0,0,0,1,0
337,157,119,0,0,7,23,1
16,15,5,0,0,0,0,0
182,111,61,0,0,0,2,0
333,166,126,0,0,0,25,0
500,247,84,0,0,0,68,0
366,181,132,0,0,5,10,0
746,298,298,0,0,0,20,0
181,124,53,0,0,2,21,1
344,172,113,0,0,8,8,1
627,285,174,0,0,0,41,0
33,28,13,0,0,0,3,0
38,29,7,0,0,2,5,0
16,15,3,0,0,0,1,0
66,53,30,0,0,1,2,0
443,184,152,0,0,0,3,2
216,114,64,0,0,0,10,0
108,71,37,1,1,0,10,0
35,28,3,0,0,0,10,0
26,23,11,0,0,0,0,0
61,41,28,0,0,0,1,0
75,57,30,0,0,0,13,1
360,186,128,0,0,8,16,0
127,79,30,0,0,0,26,0
31,25,12,0,0,0,1,0
221,150,68,0,0,0,27,0
28,23,11,0,0,0,1,0
26,21,12,0,0,0,2,0
40,38,10,0,0,0,7,0
38,35,13,0,0,0,1,0
496,244,151,0,0,0,23,0
18,17,6,0,0,0,1,0
18,17,6,0,0,0,0,0
38,28,7,0,0,2,5,0
37,30,14,0,0,0,2,0
27,26,3,0,0,1,3,0
570,233,192,0,0,0,44,1
367,173,172,0,0,0,13,0
45,34,2,0,0,0,5,0
410,146,118,0,0,0,33,1
9,9,3,0,0,0,1,0
164,107,33,0,0,0,22,0
226,134,64,3,1,1,17,0
147,36,4,0,0,0,55,0
645,282,175,0,0,0,74,2
29,24,7,1,1,0,2,0
547,247,131,15,3,0,71,2
460,227,161,0,0,1,33,0
245,156,80,0,0,0,11,0
150,104,48,2,1,1,7,0
53,43,13,1,1,1,7,0
219,123,71,0,0,6,10,1
774,356,172,0,0,80,172,1
29,23,12,0,0,0,5,0
1228,177,110,38,4,2,382,1
172,123,37,0,0,2,13,1
7,7,2,0,0,0,1,0
157,102,41,0,0,3,9,0
12,11,0,0,0,0,2,0
7,7,2,0,0,0,1,0
174,98,53,2,1,1,12,1
179,120,51,0,0,4,11,0
153,106,59,0,0,0,1,0
70,37,21,0,0,2,12,0
24,22,0,0,0,0,4,0
14,13,6,0,0,0,1,0
155,67,15,13,2,0,52,0
170,88,56,0,0,0,10,0
123,90,26,0,0,4,15,0
129,87,44,1,1,0,8,1
39,26,11,0,0,0,2,0
3,3,1,0,0,0,0,1
149,97,45,0,0,0,11,0
185,108,75,0,0,0,1,0
982,435,373,0,0,2,19,1
157,100,61,0,0,3,9,0
12,10,5,0,0,0,1,0
49,39,21,0,0,0,1,0
41,36,14,0,0,0,4,0
45,40,16,0,0,0,3,0
294,147,124,0,0,0,16,1
14,14,4,0,0,0,2,0
199,105,26,0,0,1,52,1
98,60,35,0,0,2,14,0
72,46,14,0,0,0,14,0
17,17,6,0,0,0,0,0
15,15,5,0,0,0,0,0
68,49,21,0,0,0,6,0
643,233,18,0,0,0,164,0
1061,395,351,0,0,2,81,0
51,44,10,0,0,0,1,0
204,123,64,6,2,0,5,0
171,95,23,0,0,4,66,1
357,154,85,0,0,0,21,1
50,46,18,1,1,0,2,0
138,95,41,0,0,0,8,0
98,69,38,0,0,0,3,1
195,126,66,0,0,0,13,1
86,65,32,0,0,0,3,0
100,69,36,0,0,0,7,0
123,89,43,0,0,3,10,0
112,88,41,0,0,0,2,0
20,20,8,0,0,0,1,1
130,90,52,0,0,0,0,0
51,42,23,0,0,0,1,0
14,13,5,0,0,0,0,0
114,81,34,2,1,0,11,0
119,67,22,0,0,0,32,0
42,34,18,0,0,0,0,0
334,130,53,1,1,3,24,0
70,49,20,0,0,0,8,0
33,26,7,1,1,0,2,0
51,41,7,1,1,1,5,0
11,11,1,0,0,0,2,0
23,23,5,0,0,0,4,0
178,90,24,3,2,4,34,0
181,92,48,0,0,0,32,0
423,176,158,0,0,5,48,0
48,38,16,0,0,0,4,0
25,21,7,1,1,0,2,0
1971,651,409,2,2,12,505,0
11,11,4,0,0,0,0,0
158,90,28,0,0,0,19,0
49,38,9,0,0,2,9,0
51,41,10,0,0,0,11,0
63,52,10,1,1,2,7,0
15,14,4,0,0,0,1,0
79,64,34,0,0,0,2,0
269,160,98,0,0,0,5,1
2158,891,380,49,10,2,284,3
1220,345,430,3,2,13,37,1
156,86,35,0,0,2,15,0
136,88,62,0,0,0,7,0
137,90,49,0,0,0,5,0
85,57,25,2,1,0,1,0
92,69,37,0,0,0,2,0
26,24,6,1,1,0,5,0
11,11,2,0,0,0,0,0
90,68,38,0,0,0,3,0
28,27,12,0,0,0,1,1
166,88,61,0,0,0,3,0
46,41,20,0,0,0,2,0
261,135,72,0,0,13,29,1
23,21,7,0,0,0,0,0
519,265,210,0,0,1,12,1
201,105,85,0,0,0,6,1
575,242,166,0,0,1,29,0
11,11,4,0,0,0,0,0
91,72,15,0,0,1,8,0
56,48,10,1,1,1,7,0
13,13,3,0,0,0,3,0
378,201,115,0,0,0,17,2
94,56,27,0,0,0,15,0
227,117,38,0,0,26,76,0
6,6,3,0,0,0,0,0
38,35,7,0,0,0,6,0
6,6,1,0,0,0,0,1
22,21,5,0,0,0,2,0
297,160,96,0,0,0,21,0
1399,454,439,0,0,0,72,1
17,14,4,0,0,0,1,0
943,347,335,0,0,0,60,2
35,30,11,1,1,0,0,0
3977,1105,1191,1,1,5,125,4
601,263,70,0,0,35,145,0
279,139,122,0,0,0,7,0
12,11,4,0,0,0,1,0
257,142,91,2,1,0,4,0
75,65,16,0,0,0,11,1
567,277,150,1,1,28,59,0
14,14,6,0,0,0,0,0
193,126,76,0,0,0,8,0
97,68,33,0,0,2,13,0
510,315,80,0,0,53,117,0
95,67,30,0,0,1,5,0
209,129,87,0,0,0,4,0
495,259,164,1,1,4,20,1
384,197,140,0,0,0,12,1
224,131,89,0,0,0,6,2
260,148,85,0,0,0,36,1
56,43,9,0,0,0,0,0
204,111,65,3,1,2,12,0
631,331,185,3,1,22,60,1
483,218,96,20,2,1,63,2
64,42,14,0,0,0,7,0
59,41,4,4,4,0,15,0
1454,531,350,24,9,2,90,3
246,146,80,0,0,0,19,0
42,33,9,0,0,0,3,0
27,25,12,0,0,0,2,1
910,362,252,9,2,1,35,2
125,85,41,0,0,0,23,0
75,54,19,0,0,1,7,0
26,24,4,1,1,0,2,0
32,30,12,0,0,0,0,0
109,76,19,1,1,3,17,0
34,26,13,0,0,0,1,0
53,45,18,1,1,0,4,0
260,129,78,0,0,6,37,0
632,240,213,0,0,0,48,0
60,52,18,1,1,1,5,1
507,241,83,0,0,0,120,0
36,33,7,0,0,0,2,0
135,90,51,0,0,0,3,0
362,175,96,0,0,8,75,0
139,72,25,0,0,2,17,0
60,48,23,0,0,0,2,0
186,88,48,0,0,0,10,1
46,38,16,0,0,0,1,0
82,45,5,0,0,8,29,0
3,3,0,0,0,0,0,0
98,77,32,0,0,2,9,0
186,84,51,0,0,1,35,0
170,104,48,3,3,0,14,0
141,80,38,0,0,0,14,0
28,26,15,0,0,0,0,0
858,360,364,0,0,0,13,0
93,61,15,0,0,0,16,0
230,134,71,0,0,4,17,1
61,50,20,0,0,0,7,0
1619,521,497,13,4,9,169,1
218,149,59,2,1,0,27,0
34,29,15,0,0,0,0,0
96,74,20,0,0,11,22,0
118,80,24,0,0,1,14,0
176,105,59,1,1,3,18,0
36,34,14,0,0,0,2,0
245,158,72,0,0,0,25,0
123,83,39,0,0,0,12,0
208,119,72,0,0,1,1,0
248,147,98,0,0,0,28,0
174,113,39,1,1,3,15,0
304,159,115,0,0,0,2,2
250,133,83,1,1,2,8,0
214,121,87,0,0,3,15,0
305,228,68,0,0,0,34,0
4,4,0,0,0,0,2,0
111,85,33,0,0,3,8,0
518,309,154,0,0,0,57,1
27,23,7,1,1,0,2,0
30,24,11,0,0,0,0,0
690,257,249,0,0,0,21,0
386,203,87,0,0,0,29,0
48,47,13,0,0,0,3,0
55,50,18,0,0,0,4,0
1845,638,558,5,2,0,49,0
28,23,12,0,0,0,0,0
587,286,136,6,1,1,27,1
1241,488,364,0,0,0,139,3
200,122,54,5,5,1,21,0
539,238,153,6,1,0,84,1
49,38,19,0,0,0,5,0
5,5,0,0,0,0,0,0
36,30,9,0,0,1,3,0
69,34,5,0,0,0,9,0
40,34,7,0,0,2,8,0
174,106,78,0,0,0,3,0
54,46,26,0,0,0,2,0
141,101,44,0,0,3,9,0
24,24,9,0,0,0,0,0
16,15,6,0,0,0,1,0
122,75,51,0,0,0,4,0
253,140,44,0,0,25,54,0
456,215,128,0,0,2,46,0
752,230,194,22,6,14,93,0
175,116,73,0,0,0,4,1
422,182,170,0,0,0,9,0
380,205,139,0,0,0,27,1
35,31,5,0,0,0,3,1
73,63,20,0,0,0,4,0
158,99,55,0,0,0,4,0
148,97,32,0,0,4,19,0
542,269,170,0,0,0,64,1
220,109,90,0,0,0,0,0
731,355,270,0,0,0,33,0
25,25,12,0,0,0,2,0
132,34,21,0,0,0,5,0
451,238,117,0,0,1,20,0
426,208,136,1,1,5,22,0
1308,505,409,7,2,3,48,1
114,66,21,0,0,0,24,0
132,86,45,0,0,0,13,0
200,123,70,2,2,3,15,0
503,238,162,7,5,6,50,0
24,21,4,0,0,0,2,0
236,152,92,0,0,0,12,0
454,214,156,3,2,0,15,1
438,184,108,0,0,0,80,0
482,233,193,0,0,0,13,0
230,130,82,0,0,3,12,0
186,110,69,0,0,0,23,0
21,16,1,0,0,1,2,0
49,31,9,1,1,0,1,0
602,313,188,0,0,0,10,0
122,58,18,0,0,0,14,1
64,53,18,0,0,0,5,0
131,78,54,0,0,0,4,0
118,77,46,0,0,0,0,0
231,138,77,0,0,2,17,0
57,41,9,0,0,3,4,0
96,55,39,0,0,0,10,0
68,53,21,0,0,0,4,0
404,109,114,0,0,0,27,0
143,90,26,0,0,1,26,1
234,125,95,0,0,0,22,0
322,167,122,0,0,1,17,0
236,147,71,0,0,0,11,0
71,50,19,0,0,0,16,0
44,33,18,0,0,0,0,0
818,263,163,29,4,0,85,0
247,122,76,1,1,0,7,2
270,143,98,0,0,0,10,0
292,150,84,0,0,0,43,0
60,28,3,0,0,0,1,1
191,84,28,0,0,2,33,0
42,41,4,0,0,0,8,0
406,173,123,7,5,3,19,0
285,154,81,0,0,0,4,1
703,317,245,0,0,4,32,0
172,114,62,0,0,2,8,0
30,29,9,0,0,0,2,0
75,60,22,0,0,0,3,0
56,43,27,0,0,0,4,1
148,86,37,0,0,9,15,0
293,122,68,0,0,1,59,0
16,15,9,0,0,0,0,0
5,5,2,0,0,0,0,0
223,119,99,0,0,0,5,1
429,226,159,0,0,0,28,3
25,25,5,0,0,0,4,0
21,20,7,0,0,0,2,0
967,358,349,0,0,0,36,0
8,8,1,0,0,0,0,0
73,48,9,0,0,4,25,0
98,69,39,0,0,0,8,1
651,262,258,0,0,1,18,0
110,77,43,0,0,0,4,0
245,138,84,7,2,2,8,1
2327,816,688,3,2,0,203,1
929,387,390,0,0,0,24,0
336,173,109,0,0,0,23,0
181,67,28,20,5,4,49,0
219,124,82,0,0,1,19,1
116,69,23,0,0,7,19,0
113,68,44,0,0,0,4,1
13,13,2,1,1,0,2,0
552,262,151,7,2,3,31,2
72,18,11,0,0,0,28,0
34,32,10,1,1,0,5,0
152,96,69,0,0,0,5,0
24,22,0,0,0,0,4,0
197,113,67,1,1,2,19,1
807,341,264,0,0,12,62,0
11,11,4,0,0,0,1,0
222,126,79,0,0,2,9,1
30,28,9,0,0,0,4,0
5,5,2,0,0,0,0,0
378,169,133,0,0,1,16,0
28,27,7,0,0,0,0,0
41,32,2,0,0,0,6,0
302,191,88,3,3,4,27,1
115,53,10,0,0,0,16,1
65,40,23,0,0,0,8,0
173,117,52,3,2,0,21,1
70,50,28,0,0,0,0,0
177,102,66,0,0,0,2,0
226,141,104,0,0,2,4,0
1463,427,559,0,0,2,41,0
416,217,141,0,0,3,30,0
14,13,6,0,0,0,0,0
871,300,104,40,1,3,182,2
167,112,20,0,0,28,48,0
158,105,60,0,0,0,2,2
30,27,7,0,0,0,3,0
41,35,16,0,0,0,4,0
42,40,4,0,0,0,14,0
434,248,126,0,0,0,20,1
155,95,29,0,0,2,13,1
66,44,24,2,1,0,11,1
1096,385,393,0,0,7,67,1
1321,494,440,1,1,0,10,1
230,145,58,7,4,2,26,0
593,309,188,0,0,4,36,0
50,41,17,0,0,0,11,0
6,6,1,0,0,0,0,0
302,175,91,1,1,1,9,0
57,40,16,0,0,0,7,0
61,33,4,0,0,0,11,0
138,79,37,0,0,0,11,0
317,164,118,0,0,0,20,0
56,45,23,0,0,0,2,0
640,329,233,0,0,0,17,0
371,195,63,0,0,28,74,1
1281,625,363,3,2,3,106,0
137,84,39,0,0,0,10,0
208,83,41,0,0,0,23,0
39,31,16,0,0,0,1,0
138,69,20,0,0,0,38,0
96,67,35,0,0,2,4,0
20,19,7,0,0,0,0,0
282,153,97,0,0,0,10,1
19,18,6,0,0,0,0,0
442,202,156,6,1,1,33,0
17,14,6,0,0,0,0,1
339,157,100,0,0,0,42,0
16,15,8,0,0,0,0,0
496,246,166,0,0,2,20,2
144,93,37,0,0,0,14,0
4,4,2,0,0,0,0,0
132,34,21,0,0,0,5,0
486,262,88,0,0,1,83,0
87,65,26,0,0,0,5,0
469,284,129,0,0,0,33,3
73,57,22,0,0,2,5,0
422,228,149,1,1,4,14,0
29,26,14,0,0,0,2,0
250,158,86,0,0,0,12,1
597,286,233,0,0,0,25,0
209,88,53,0,0,0,10,0
67,49,25,0,0,0,3,0
196,119,69,0,0,1,8,0
198,132,78,0,0,0,2,0
179,106,30,1,1,1,10,0
53,44,8,0,0,0,6,0
10,8,0,0,0,0,2,0
61,34,5,0,0,1,13,0
108,76,48,0,0,0,2,0
134,84,47,0,0,2,5,1
110,85,33,0,0,1,6,0
55,45,20,0,0,0,4,0
759,334,149,39,1,1,91,1
206,168,38,0,0,0,30,0
1483,641,459,0,0,0,57,1
257,179,31,0,0,6,45,0
232,143,72,1,1,0,9,0
135,79,70,0,0,0,2,0
81,58,19,0,0,0,14,0
102,63,29,0,0,3,4,0
42,34,12,0,0,0,4,0
175,99,65,0,0,0,10,0
176,82,59,0,0,0,1,1
415,205,131,0,0,10,33,0
20,20,9,0,0,0,3,0
178,108,59,0,0,0,5,0
141,98,52,0,0,0,10,0
187,111,66,0,0,0,4,0
53,38,9,0,0,3,20,0
76,57,20,0,0,1,1,0
369,183,77,0,0,0,48,1
240,133,29,1,1,26,54,0
58,45,12,0,0,2,10,0
225,138,58,2,1,9,24,0
17,16,1,0,0,1,1,0
32,21,3,0,0,0,10,0
51,41,21,0,0,0,1,0
802,262,276,0,0,16,33,1
343,183,74,3,2,0,26,0
307,186,86,0,0,1,33,0
15,14,5,0,0,0,1,0
5,5,3,0,0,0,0,0
27,25,7,0,0,0,3,0
189,121,64,0,0,0,10,1
23,21,9,0,0,0,2,1
29,27,12,0,0,0,3,0
385,197,132,0,0,4,14,0
198,112,54,0,0,1,15,1
78,54,33,0,0,0,0,0
308,124,81,0,0,0,39,0
387,197,116,0,0,1,28,0
5,4,0,0,0,0,2,0
116,56,23,0,0,5,22,0
156,113,52,2,1,1,9,0
119,81,38,0,0,1,13,0
20,18,0,0,0,0,0,0
83,62,37,0,0,0,2,0
515,260,200,0,0,0,24,0
152,110,52,1,1,0,7,0
51,45,17,0,0,0,3,0
568,223,196,0,0,2,20,4
575,210,132,0,0,0,103,1
60,50,21,0,0,0,1,1
85,61,35,0,0,0,8,0
135,70,5,0,0,0,65,0
85,69,23,0,0,0,6,0
171,81,4,0,0,0,80,0
52,42,11,0,0,0,12,0
497,235,154,2,2,10,64,0
193,120,49,0,0,18,40,0
41,39,8,0,0,0,2,0
167,91,66,0,0,0,11,0
28,21,5,0,0,0,8,1
1067,551,209,4,3,2,115,2
198,123,56,1,1,3,21,0
93,70,31,0,0,2,4,0
95,66,38,0,0,0,2,1
29,25,7,1,1,0,2,0
10,10,1,0,0,0,1,0
81,62,32,1,1,0,0,0
56,48,10,1,1,1,6,0
46,42,12,0,0,0,4,1
232,96,42,0,0,0,56,0
130,97,48,0,0,2,9,0
290,123,63,15,1,0,41,0
204,124,79,0,0,0,7,0
12,11,4,0,0,0,3,0
507,183,160,0,0,1,61,0
44,34,9,0,0,0,9,0
20,19,6,0,0,0,0,0
123,58,19,0,0,0,25,0
97,65,35,0,0,0,0,0
5,4,0,0,0,0,2,0
93,75,18,0,0,0,15,1
564,331,154,6,5,0,29,0
70,53,29,0,0,0,5,0
75,55,26,0,0,0,2,0
49,40,19,0,0,0,2,0
18,13,8,0,0,0,0,0
3442,1340,603,46,12,3,311,3
198,125,63,0,0,0,10,0
1267,221,113,44,2,10,393,1
89,54,26,0,0,2,10,0
43,41,17,0,0,0,1,0
105,76,29,0,0,0,2,0
66,53,23,0,0,0,4,0
98,67,36,1,1,0,0,0
502,253,84,0,0,0,56,0
264,174,65,0,0,14,36,1
279,161,111,0,0,0,6,1
23,21,9,0,0,0,2,1
74,46,10,0,0,10,21,0
820,319,132,7,5,50,143,0
1179,423,376,0,0,27,112,0
6,6,1,0,0,0,2,0
14,14,4,0,0,0,0,0
184,102,55,0,0,0,25,0
37,32,13,0,0,0,0,0
933,394,145,5,2,1,124,1
397,218,125,0,0,1,14,0
205,116,61,0,0,4,21,0
97,69,48,0,0,0,2,0
28,20,5,0,0,0,9,0
59,43,18,0,0,0,5,0
14,14,4,0,0,0,0,0
26,23,9,0,0,0,1,0
26,24,13,0,0,0,0,0
92,49,4,0,0,0,46,0
263,140,88,1,1,0,5,1
122,58,18,0,0,0,14,1
75,56,14,0,0,0,8,0
160,96,62,3,1,0,7,0
306,180,104,0,0,0,22,0
512,238,174,0,0,0,31,0
160,116,53,2,2,0,5,1
139,98,42,0,0,2,4,0
26,23,13,0,0,0,0,0
85,61,35,0,0,0,8,0
185,108,54,0,0,3,9,0
67,50,10,3,2,2,18,0
17,17,6,0,0,0,2,0
63,47,17,0,0,0,4,0
300,173,119,5,2,1,10,0
30,29,8,0,0,0,4,0
249,128,78,0,0,1,3,1
9,9,2,0,0,0,0,0
361,190,129,0,0,4,37,0
268,146,118,0,0,0,1,0
117,84,41,0,0,0,5,0
261,138,44,0,0,4,31,1
303,140,100,0,0,9,18,1
10,10,3,0,0,0,0,0
170,108,65,0,0,0,3,1
683,337,23,0,0,92,194,0
25,23,7,0,0,0,0,0
17,17,7,0,0,0,1,0
25,24,7,0,0,0,2,0
521,187,202,0,0,3,10,0
148,100,56,0,0,3,7,0
41,32,2,0,0,0,6,0
43,35,7,0,0,0,2,1
39,35,14,0,0,0,3,0
280,163,99,0,0,0,14,1
9,8,4,0,0,0,0,0
298,163,122,1,1,1,11,0
98,62,32,0,0,0,6,1
37,35,4,0,0,0,3,0
73,63,6,0,0,1,6,0
199,112,65,0,0,0,11,0
600,272,167,0,0,0,47,0
172,108,57,0,0,0,10,1
871,69,99,0,0,0,337,0
511,192,43,0,0,2,109,0
249,135,38,0,0,0,57,0
24,22,8,0,0,0,1,0
218,127,66,0,0,0,13,0
357,181,93,0,0,6,38,0
963,375,386,0,0,0,44,1
377,284,60,0,0,0,65,0
127,59,22,0,0,0,29,0
18,17,7,0,0,0,0,0
44,35,13,0,0,0,3,0
70,54,18,0,0,3,10,0
343,201,98,9,5,3,33,1
35,31,10,0,0,0,1,0
641,296,210,0,0,0,15,2
593,299,229,0,0,0,34,0
105,76,34,0,0,0,8,0
1284,571,486,0,0,0,26,1
74,62,25,0,0,0,6,0
51,27,18,0,0,0,5,0
2529,874,10,0,0,0,1037,0
10,10,3,0,0,0,1,0
13,13,3,0,0,0,1,0
712,303,244,2,1,32,65,0
73,43,23,1,1,2,3,0
338,177,123,0,0,5,17,1
252,148,90,0,0,1,9,0
14,14,2,0,0,0,2,0
370,203,120,3,1,3,26,0
11,11,2,1,1,0,2,0
14,13,3,0,0,0,0,0
14,14,8,0,0,0,1,0
197,120,65,0,0,5,16,0
38,28,7,0,0,2,5,0
22,22,9,0,0,0,0,0
391,191,91,0,0,0,42,0
54,43,25,0,0,0,1,0
83,59,32,1,1,0,0,0
235,134,92,0,0,0,7,0
14,14,4,0,0,0,0,0
781,375,291,0,0,12,25,2
1623,486,403,29,4,1,137,1
593,248,101,0,0,0,53,0
204,106,82,0,0,0,17,1
150,90,53,0,0,2,7,0
827,342,221,0,0,0,56,3
590,227,220,0,0,0,19,0
190,118,68,0,0,0,10,0
11,11,6,0,0,0,0,0
100,72,33,0,0,0,5,0
104,78,43,0,0,0,8,0
121,59,4,0,0,0,62,0
86,65,33,0,0,0,2,1
394,247,121,0,0,3,12,0
864,326,226,0,0,0,146,1
57,44,12,0,0,0,12,0
87,62,34,0,0,0,4,0
32,31,2,0,0,1,1,0
171,124,66,0,0,0,7,0
159,108,40,0,0,1,16,0
115,75,31,0,0,0,9,0
282,158,117,0,0,0,8,1
282,174,46,0,0,30,73,0
23,20,7,0,0,0,1,1
78,46,14,1,1,3,3,0
192,125,80,0,0,0,6,0
448,211,148,0,0,1,35,1
213,125,72,0,0,1,7,0
19,17,1,0,0,0,0,0
239,146,67,0,0,1,11,0
226,111,54,0,0,0,21,0
406,209,152,0,0,0,15,1
15,13,8,0,0,0,0,0
188,122,71,2,1,0,11,1
76,56,30,0,0,0,7,0
20,18,6,0,0,0,2,0
43,36,17,0,0,0,2,0
858,429,30,0,0,210,368,0
350,162,120,0,0,7,24,1
658,379,160,0,0,0,149,0
306,177,38,0,0,25,64,0
670,292,239,0,0,5,24,0
106,81,32,1,1,0,7,0
47,41,12,0,0,1,3,1
518,274,138,0,0,0,102,1
145,96,53,0,0,0,3,0
81,60,23,1,1,0,6,0
346,186,126,0,0,10,33,0
245,142,86,0,0,0,4,0
6,6,1,0,0,0,0,0
83,61,24,0,0,3,8,0
330,190,74,0,0,22,65,0
259,125,37,0,0,0,38,1
113,78,28,0,0,5,19,0
88,48,25,0,0,0,1,0
3352,949,1406,3,2,5,30,1
169,114,55,1,1,0,0,0
35,31,9,1,1,0,5,0
63,41,12,0,0,0,6,0
168,102,81,0,0,0,0,0
97,68,40,0,0,0,4,0
301,183,106,0,0,0,9,0
206,135,64,0,0,0,17,1
204,116,67,0,0,1,13,0
88,71,17,1,1,0,10,0
318,168,111,0,0,0,25,0
26,25,3,0,0,1,3,0
187,99,77,0,0,0,0,0
105,66,46,0,0,0,6,0
552,242,176,1,1,0,33,1
721,287,241,0,0,0,45,0
460,218,100,0,0,0,100,0
51,41,7,1,1,1,6,0
135,98,37,0,0,0,3,0
38,28,7,0,0,2,5,0
203,75,57,0,0,0,44,0
343,169,78,0,0,8,25,0
102,69,16,1,1,3,17,0
691,307,244,0,0,0,13,0
217,112,63,1,1,10,22,0
108,80,29,0,0,0,2,0
177,114,67,0,0,3,9,1
37,33,13,0,0,0,3,0
11,10,0,0,0,0,2,0
58,50,14,0,0,0,1,0
18,13,7,0,0,0,0,0
144,88,62,0,0,0,6,0
194,132,56,1,1,0,9,0
100,68,40,0,0,0,2,0
122,74,57,0,0,0,2,0
120,91,30,0,0,0,21,1
342,196,73,0,0,1,23,0
323,196,77,6,1,1,16,2
184,126,58,4,2,0,12,0
181,99,64,0,0,1,12,0
247,104,75,0,0,9,13,0
228,94,89,0,0,0,5,0
12,10,5,0,0,0,1,0
11,11,4,0,0,0,0,0
39,34,19,0,0,0,0,0
41,38,6,0,0,0,3,0
487,259,163,1,1,14,38,1
481,230,179,0,0,0,2,0
949,364,286,2,1,2,76,0
55,35,8,0,0,0,14,0
33,31,13,0,0,0,5,0
164,103,67,0,0,0,5,1
63,48,31,0,0,0,1,0
15,15,3,0,0,0,1,0
422,247,162,0,0,0,2,0
155,93,57,0,0,1,5,0
113,78,51,0,0,0,4,0
172,117,59,0,0,0,13,0
23,23,5,1,1,0,5,0
180,123,57,0,0,0,26,0
386,209,131,1,1,6,18,0
207,143,74,0,0,0,13,1
188,90,19,0,0,2,32,0
6,6,1,0,0,0,3,0
30,27,7,0,0,0,0,0
17,16,3,1,1,0,2,0
221,125,76,0,0,0,24,0
768,325,263,0,0,0,53,1
137,84,39,0,0,0,10,0
38,28,6,0,0,0,1,0
62,52,20,0,0,0,1,0
302,179,87,0,0,1,33,0
639,241,167,9,3,27,49,0
98,73,42,0,0,0,4,0
353,181,147,0,0,0,0,1
397,193,123,0,0,0,31,1
39,31,20,0,0,0,1,0
56,38,9,1,1,3,10,0
123,80,29,0,0,3,25,0
130,77,42,0,0,0,13,0
91,60,40,0,0,0,1,0
14,13,3,0,0,0,0,0
4145,1198,1382,2,2,6,209,2
102,80,25,0,0,1,4,0
94,42,14,0,0,6,16,0
3,3,0,0,0,0,0,0
47,31,7,0,0,2,5,0
2229,869,705,4,2,2,72,1
37,32,14,0,0,0,3,0
336,173,109,0,0,0,23,0
111,85,36,0,0,0,6,0
143,92,26,0,0,0,23,0
162,96,67,0,0,0,0,0
146,96,55,0,0,0,7,0
84,65,33,0,0,2,5,0
496,226,192,0,0,0,25,0
66,52,27,0,0,0,1,0
41,39,17,0,0,0,0,0
651,324,216,3,2,2,45,0
513,206,151,0,0,10,63,1
134,88,53,0,0,0,8,0
276,145,101,0,0,0,11,1
178,137,42,0,0,0,30,1
84,59,31,0,0,0,0,1
14,11,5,0,0,0,2,0
48,39,18,0,0,0,4,0
24,22,0,0,0,0,4,0
82,52,31,0,0,0,0,0
88,59,30,0,0,0,12,0
65,49,22,0,0,0,0,0
51,43,13,0,0,0,9,0
19,16,9,0,0,0,0,0
145,73,63,0,0,0,11,0
11,10,3,0,0,0,0,0
117,73,52,0,0,0,4,0
69,54,26,0,0,0,4,0
82,56,21,0,0,1,13,0
467,258,97,0,0,2,42,1
37,33,13,0,0,0,0,0
62,52,20,0,0,0,1,0
732,358,219,0,0,7,42,0
285,186,41,0,0,32,68,0
508,222,30,0,0,3,192,0
471,198,168,0,0,0,29,2
10,10,1,0,0,0,1,0
87,60,15,0,0,10,15,0
205,111,50,0,0,0,28,0
200,117,58,0,0,5,14,1
23,22,7,0,0,0,1,0
25,24,3,0,0,1,3,0
24,20,0,0,0,0,0,0
21,15,4,0,0,0,9,0
519,270,157,1,1,1,12,1
21,20,6,0,0,0,3,0
31,25,7,1,1,0,2,0
41,29,4,1,1,0,16,0
39,32,15,0,0,0,3,0
49,44,13,1,1,1,5,0
65,44,23,0,0,0,1,1
208,101,20,0,0,1,51,0
35,7,0,0,0,0,10,0
253,148,110,0,0,0,6,1
62,55,14,1,1,1,7,0
31,26,7,1,1,0,4,0
261,146,110,0,0,2,23,0
82,60,31,0,0,0,1,0
746,290,250,1,1,10,31,0
394,167,45,0,0,0,30,1
522,242,169,3,1,2,39,0
111,59,5,0,0,0,45,0
295,170,107,0,0,1,14,0
42,39,14,1,1,0,5,0
66,49,8,0,0,2,12,0
223,93,25,0,0,0,57,0
69,54,26,0,0,0,4,0
193,107,77,0,0,0,3,0
207,78,27,0,0,0,57,0
178,101,55,3,2,1,7,1
58,42,18,1,1,2,1,0
109,80,23,0,0,0,9,0
1802,545,289,15,5,3,375,1
19,14,7,0,0,0,0,0
72,59,20,0,0,0,6,0
43,28,16,0,0,0,3,0
5,4,0,0,0,0,2,0
130,86,41,0,0,0,11,0
1960,789,48,0,0,485,519,0
25,22,9,0,0,0,1,0
914,365,348,0,0,0,30,3
36,30,7,0,0,0,5,0
115,76,34,0,0,0,15,0
44,38,13,0,0,1,2,0
150,99,51,0,0,0,0,0
186,115,59,0,0,0,11,0
26,24,8,0,0,0,0,0
136,96,51,0,0,0,3,0
83,60,35,0,0,0,1,0
216,121,75,0,0,7,15,1
